iteration:  89%|███████████████████▋  | 178993/200000 [1:37:50<05:48, 60.32it/s]{'train_acc_eval_mode': 0.997316654920578, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9763999754190444, 'test_acc_train_mode': 0.9769999748468399}
iteration:  90%|███████████████████▊  | 179994/200000 [1:38:38<05:37, 59.32it/s]{'train_acc_eval_mode': 0.9972499880194664, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9769999754428863, 'test_acc_train_mode': 0.9767999750375748}
iteration:  90%|███████████████████▉  | 180994/200000 [1:39:08<05:09, 61.46it/s]{'train_acc_eval_mode': 0.9973166552186012, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999761104584, 'test_acc_train_mode': 0.9771999746561051}
iteration:  91%|████████████████████  | 181998/200000 [1:39:29<05:07, 58.52it/s]{'train_acc_eval_mode': 0.997149988313516, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9764999759197235, 'test_acc_train_mode': 0.9768999749422074}
iteration:  91%|████████████████████▏ | 182993/200000 [1:40:02<04:42, 60.27it/s]{'train_acc_eval_mode': 0.9973166551192602, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9769999754428863, 'test_acc_train_mode': 0.9765999752283097}
iteration:  92%|████████████████████▏ | 183994/200000 [1:40:48<04:11, 63.75it/s]{'train_acc_eval_mode': 0.9972999881704648, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9765999752283097, 'test_acc_train_mode': 0.9767999750375748}
iteration:  92%|████████████████████▎ | 184994/200000 [1:41:18<04:29, 55.68it/s]{'train_acc_eval_mode': 0.9973499885201454, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9765999752283097, 'test_acc_train_mode': 0.9765999752283097}
iteration:  93%|████████████████████▍ | 185996/200000 [1:41:41<04:00, 58.13it/s]{'train_acc_eval_mode': 0.9972999879717827, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999755144119, 'test_acc_train_mode': 0.976499975323677}
iteration:  93%|████████████████████▌ | 186996/200000 [1:42:28<04:30, 48.05it/s]{'train_acc_eval_mode': 0.9972166541218758, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9765999752283097, 'test_acc_train_mode': 0.9767999750375748}
iteration:  94%|████████████████████▋ | 187996/200000 [1:42:58<03:27, 57.98it/s]{'train_acc_eval_mode': 0.9973666552702586, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9765999752283097, 'test_acc_train_mode': 0.9767999750375748}
iteration:  94%|████████████████████▊ | 188995/200000 [1:43:21<02:59, 61.37it/s]{'train_acc_eval_mode': 0.9973833214243253, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9765999752283097, 'test_acc_train_mode': 0.9766999751329422}
iteration:  95%|████████████████████▉ | 189997/200000 [1:44:08<02:49, 58.94it/s]{'train_acc_eval_mode': 0.9973499884208044, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9768999755382538, 'test_acc_train_mode': 0.9767999750375748}
iteration:  95%|█████████████████████ | 190996/200000 [1:44:38<02:22, 63.29it/s]{'train_acc_eval_mode': 0.9973166547218959, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.976499975323677, 'test_acc_train_mode': 0.9769999748468399}
iteration:  96%|█████████████████████ | 191999/200000 [1:44:59<02:01, 66.03it/s]{'train_acc_eval_mode': 0.9974499888221423, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999761104584, 'test_acc_train_mode': 0.9766999751329422}
iteration:  96%|█████████████████████▏| 192998/200000 [1:45:33<01:58, 59.07it/s]{'train_acc_eval_mode': 0.9973666549722353, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9760999757051468, 'test_acc_train_mode': 0.9768999749422074}
iteration:  97%|█████████████████████▎| 193999/200000 [1:46:18<01:36, 61.87it/s]{'train_acc_eval_mode': 0.9974166556199392, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9764999759197235, 'test_acc_train_mode': 0.9766999751329422}
iteration:  97%|█████████████████████▍| 194992/200000 [1:46:48<01:28, 56.46it/s]{'train_acc_eval_mode': 0.9974333225687345, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9759999758005142, 'test_acc_train_mode': 0.9765999752283097}
iteration:  98%|█████████████████████▌| 195994/200000 [1:47:11<01:03, 62.60it/s]{'train_acc_eval_mode': 0.9973999886711439, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9764999759197235, 'test_acc_train_mode': 0.9767999750375748}
iteration:  98%|█████████████████████▋| 196993/200000 [1:47:58<00:47, 63.87it/s]{'train_acc_eval_mode': 0.9973666554689408, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9757999759912491, 'test_acc_train_mode': 0.9765999752283097}
iteration:  99%|█████████████████████▊| 197996/200000 [1:48:28<00:31, 63.37it/s]{'train_acc_eval_mode': 0.9973166550199191, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999755144119, 'test_acc_train_mode': 0.9765999752283097}
iteration:  99%|█████████████████████▉| 198997/200000 [1:48:51<00:16, 61.44it/s]{'train_acc_eval_mode': 0.9973833225170772, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9761999762058258, 'test_acc_train_mode': 0.9766999751329422}
iteration: 100%|█████████████████████▉| 199998/200000 [1:49:38<00:00, 60.33it/s]{'train_acc_eval_mode': 0.9973166553179423, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999755144119, 'test_acc_train_mode': 0.9762999755144119}
iteration: 100%|██████████████████████| 200000/200000 [1:49:39<00:00, 30.40it/s]
